	samp_1_DMSO	samp_2_DMSO	samp_3_DMSO	samp_4_DMSO	samp_5_DMSO	samp_6_DMSO	samp_1_calmidazolium 	samp_2_calmidazolium 	samp_3_calmidazolium 	samp_4_calmidazolium 	samp_5_calmidazolium 	samp_6_calmidazolium 	samp_1_fludrocortisone	samp_2_fludrocortisone	samp_3_fludrocortisone	samp_4_fludrocortisone	samp_5_fludrocortisone	samp_6_fludrocortisone
LOC101929959	2	0	0	3	2	4	6	0	0	0	1	5	7	0	0	0	1	3
LOC101929963	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929964	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
LOC101929967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929977	10	9	2	5	6	8	4	10	4	7	2	5	5	9	1	5	5	9
LOC101929996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101930026	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0
LOC101930028	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC101930047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101930048	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC101930053	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1
LOC101930071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101930085	91	62	48	75	86	73	50	40	9	55	34	39	99	52	27	87	55	64
LOC101930091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101930094	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC101930100	1	0	1	3	0	1	1	0	0	0	0	3	1	1	1	1	0	0
LOC101930109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101930112	1	6	6	4	1	3	4	7	3	4	2	6	5	4	1	0	0	1
LOC101930129	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101930149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101930275	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1
LOC101930276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101930307	5	54	19	5	25	4	3	8	6	1	4	5	15	18	45	2	16	9
LOC101930370	5	5	1	10	5	0	4	3	4	9	2	3	2	1	8	2	3	1
LOC101930420	1	0	0	2	1	1	1	0	0	4	2	0	0	0	0	1	2	0
LOC101930421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101930434	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101930496	0	1	0	0	1	0	1	0	0	0	2	0	0	1	1	3	0	0
LOC101930593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101930665	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102031319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102467080	5	2	1	2	4	0	2	0	1	0	2	0	1	1	2	1	1	0
LOC102467081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102467216	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC102467217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102467222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102467226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102503427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC102546229	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
LOC102546294	0	1	0	0	0	0	1	2	0	0	1	1	1	2	0	0	0	0
LOC102546299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102606465	27	32	26	29	24	26	22	28	18	35	28	15	36	16	21	31	27	23
LOC102606466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723305	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
LOC102723313	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723323	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	1
LOC102723324	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0
LOC102723331	0	1	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0
LOC102723334	3	0	4	4	0	0	3	1	0	1	1	1	5	2	0	0	1	2
LOC102723335	0	1	2	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0
LOC102723338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723340	0	5	1	0	0	1	0	1	0	0	0	0	0	6	2	0	1	2
LOC102723341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723342	0	0	2	0	1	1	0	7	1	1	6	0	0	0	2	1	0	2
LOC102723345	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
LOC102723347	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC102723348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723360	4	20	20	9	27	11	2	19	15	1	18	17	7	10	22	1	10	11
LOC102723364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC102723385	0	1	0	1	0	0	0	0	1	0	2	0	1	0	0	0	1	0
LOC102723389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723395	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC102723406	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0
LOC102723407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723409	0	0	3	0	3	0	0	1	2	1	1	0	1	1	2	0	0	1
LOC102723413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723415	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723436	10	12	11	1	12	0	4	8	6	6	12	4	9	6	4	7	5	7
LOC102723439	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC102723444	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC102723445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723446	1	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
LOC102723447	0	0	0	0	2	0	0	5	1	2	2	0	0	0	0	0	0	0
LOC102723458	2	3	1	0	3	1	0	0	0	4	1	1	0	0	1	2	1	0
LOC102723461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723480	3	11	11	4	8	6	5	3	6	3	7	5	4	5	11	8	4	6
LOC102723490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC102723493	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
LOC102723502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723506	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC102723507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
LOC102723512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC102723516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723530	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723533	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
LOC102723534	0	6	0	1	0	0	1	2	0	0	0	0	1	1	0	0	1	1
LOC102723536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723539	5	4	5	2	5	1	4	1	0	0	8	0	1	3	4	0	5	1
LOC102723543	4	0	6	9	7	3	2	0	2	1	3	0	1	0	1	3	1	2
LOC102723544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723548	0	1	2	1	3	0	1	2	2	1	0	0	0	2	1	0	0	0
LOC102723560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723564	0	1	0	0	2	1	1	0	0	0	0	0	1	4	0	0	1	0
LOC102723566	3	10	8	4	7	2	2	4	4	4	2	0	4	6	7	1	5	0
LOC102723568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723575	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	1	1	0
LOC102723576	0	3	0	0	0	5	2	0	1	1	1	0	0	0	0	0	0	0
LOC102723582	1	1	0	1	1	0	2	0	1	4	0	0	3	2	2	4	2	0
LOC102723591	2	40	13	13	8	13	0	18	9	26	9	3	0	16	11	16	6	13
LOC102723594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC102723596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723630	0	1	9	0	0	2	0	0	3	0	0	2	0	0	9	0	0	3
LOC102723633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723635	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723639	2	0	0	0	2	2	1	0	0	0	0	0	2	0	0	1	0	0
LOC102723648	1	3	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0
LOC102723649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723657	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC102723663	4	22	10	12	12	16	4	18	17	9	15	16	1	8	22	13	11	22
LOC102723665	6	4	2	4	5	2	2	1	2	2	1	1	3	4	1	1	0	5
LOC102723670	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC102723672	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0
LOC102723675	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	1
LOC102723678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723686	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723694	0	2	2	2	7	4	7	4	3	3	11	6	1	2	6	1	4	2
LOC102723696	6	4	5	1	11	6	6	6	2	1	15	6	3	4	2	2	6	3
LOC102723701	0	2	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1
LOC102723704	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0	0
LOC102723708	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC102723709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723713	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723716	1	0	0	0	1	2	0	0	1	0	0	0	0	1	2	0	0	2
LOC102723722	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723724	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	1	0	0
LOC102723725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723728	9	4	10	13	47	62	8	17	17	14	13	18	40	54	15	12	7	53
LOC102723729	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
LOC102723730	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC102723733	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC102723739	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	2
LOC102723740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723750	2	5	1	2	6	2	0	2	1	0	2	0	1	7	0	0	4	4
LOC102723752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723753	0	1	0	0	4	0	0	4	0	0	1	1	0	0	0	0	2	0
LOC102723757	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0
LOC102723758	1	1	0	3	1	0	0	2	1	0	3	1	2	0	0	1	1	0
LOC102723759	2	0	0	2	1	0	0	0	0	1	0	2	2	0	2	0	0	0
LOC102723760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723763	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC102723765	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC102723769	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC102723784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723798	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC102723803	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC102723809	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC102723811	1	0	1	2	0	0	2	0	0	0	0	0	3	0	1	0	0	0
LOC102723814	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
LOC102723819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC102723831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723834	13	20	21	13	32	25	6	8	20	12	17	19	11	12	36	20	24	39
LOC102723838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723862	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
LOC102723869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723870	2	1	2	0	1	1	2	2	0	2	1	0	0	1	1	1	1	2
LOC102723872	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723885	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC102723890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723899	0	2	0	0	1	1	1	2	4	0	1	0	0	1	1	0	0	0
LOC102723904	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
LOC102723906	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
LOC102723910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723922	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC102723924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723935	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC102723944	4	2	4	1	0	5	1	2	2	2	2	17	11	1	2	1	0	8
LOC102723948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723961	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC102723963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723967	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
LOC102723968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723983	18	17	6	13	18	11	10	13	11	11	14	5	17	15	9	13	13	6
LOC102723985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723989	3	6	2	15	10	1	4	10	3	6	4	0	2	1	1	0	0	2
LOC102723994	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC102723996	1	2	0	3	2	1	1	3	2	1	1	2	7	0	1	0	0	4
LOC102724001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724015	3	2	7	6	6	1	3	5	5	2	7	1	2	1	7	5	3	5
LOC102724019	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC102724020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724030	5	1	1	0	4	0	0	1	9	1	2	3	2	1	2	0	1	1
LOC102724034	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0
LOC102724036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724050	0	3	1	0	2	0	1	1	0	1	0	0	3	7	6	0	3	5
LOC102724052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724064	11	10	2	3	5	2	0	1	4	0	2	0	5	0	7	3	0	4
LOC102724068	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC102724072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724080	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC102724081	0	1	2	1	1	0	3	3	1	0	1	0	1	1	1	1	3	1
LOC102724082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724084	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0
LOC102724087	3	1	3	0	2	6	0	1	3	3	1	3	0	1	3	1	1	0
LOC102724092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724093	0	3	0	0	2	0	1	3	0	0	0	0	0	2	0	0	2	0
LOC102724096	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724102	0	1	0	0	0	16	0	2	0	0	0	15	0	0	0	1	0	10
LOC102724104	0	0	0	0	2	1	0	2	0	0	1	1	0	4	0	0	0	5
LOC102724117	0	3	1	0	0	0	0	2	1	0	0	0	1	2	1	0	1	0
LOC102724120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724122	2	2	1	3	2	1	2	0	0	4	0	3	0	0	0	0	0	0
LOC102724135	2	5	1	3	8	7	6	1	0	5	3	3	9	9	2	7	4	4
LOC102724142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724149	0	4	4	1	2	1	5	0	1	3	1	1	3	4	3	2	2	2
LOC102724150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724156	0	0	2	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0
LOC102724158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724159	77	165	108	98	158	73	91	121	89	82	106	58	99	84	116	102	112	69
LOC102724163	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724183	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC102724193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724194	0	4	0	0	5	5	0	3	1	2	0	2	0	1	0	2	1	1
LOC102724197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724200	15	38	37	11	27	30	16	21	32	18	35	24	17	24	52	9	23	39
LOC102724202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724210	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC102724214	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0
LOC102724219	1	2	0	0	2	2	1	3	1	0	1	2	4	0	0	1	1	1
LOC102724220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724227	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
LOC102724234	0	22	4	5	2	0	0	24	0	2	2	0	0	14	6	2	4	2
LOC102724237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724238	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC102724245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724250	34	304	232	27	217	142	13	251	177	19	161	50	23	121	174	17	113	199
LOC102724253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724262	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0
LOC102724265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC102724273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
